case_id,total_duration,num_events,unique_activities,mean_duration,std_duration,min_duration,max_duration,avg_gap,std_gap,num_unique_resources,senior_ratio,junior_ratio,has_loop,has_skip,missing_activities,extra_activities,wrong_order_ratio,is_anomaly,subtype
C07265,1139.9831397237097,4,4,284.98313972370966,25.98076211353316,240.0,300.0,9.31647305704299,0.9428090415820634,2,0.75,0.25,0,1,1,0,0.0,0,normal
C07266,1979.9895594678453,5,5,395.9895594678454,253.42454498331452,60.0,720.0,5.989559467845398,1.224744871391589,2,0.4,0.6,0,0,0,0,0.0,0,normal
C07267,2579.9892111869635,6,5,429.98921118696364,178.04493814764857,180.0,660.0,5.589211186963626,3.1368774282716245,2,0.6666666666666666,0.3333333333333333,1,0,0,1,0.0,0,normal
C07268,2400.01207755187,6,5,400.0120775518699,278.5677655436824,60.0,960.0,5.212077551869887,2.4,2,0.6666666666666666,0.3333333333333333,1,0,0,1,0.0,0,normal
C07269,2580.0022823255445,7,6,368.5737108969731,220.87026388671643,120.0,840.0,6.668948992211252,2.6246692913372707,3,0.7142857142857143,0.14285714285714285,1,0,0,2,0.0,0,normal
C07270,2219.992182684721,7,5,317.13503982757805,104.97813183356477,180.0,540.0,5.325516018054232,4.068851871911234,2,0.5714285714285714,0.42857142857142855,1,0,0,2,0.0,0,normal
C07271,1619.9889254210743,4,4,404.9889254210744,107.12142642814275,240.0,540.0,3.3222587544077116,3.2998316455372216,1,1.0,0.0,0,1,1,0,0.0,0,normal
C07272,2100.0056649899857,6,5,350.0056649899855,164.01219466856725,60.0,600.0,6.605664989985527,2.4166091947189146,1,1.0,0.0,1,0,0,1,0.0,0,normal
C07273,1559.9923590983744,4,4,389.99235909837444,137.4772708486752,180.0,540.0,6.992359098374427,0.0,2,0.75,0.25,0,1,1,0,0.0,0,normal
C07274,1200.0101171308183,4,4,300.0101171308183,94.86832980505137,180.0,420.0,4.343450464151611,1.247219128924647,2,0.5,0.5,0,1,1,0,0.0,0,normal
C07275,2880.010094795437,7,6,411.4386662240082,133.88999444411408,180.0,600.0,5.843428128770127,2.4094720491334933,3,0.7142857142857143,0.14285714285714285,1,0,0,2,0.0,0,normal
C07276,2699.98984036402,6,5,449.98984036401976,345.9768778401239,180.0,1020.0,6.789840364019776,2.1354156504062622,2,0.6666666666666666,0.3333333333333333,1,0,0,1,0.0,0,normal
C07277,1560.0001035339737,5,4,312.00010353397363,103.22790320451152,180.0,480.0,6.7501035339736575,2.384848003542364,2,0.6,0.4,1,1,1,0,0.0,0,normal
C07278,2880.009658516339,6,6,480.0096585163394,266.08269391300144,120.0,960.0,4.609658516339402,2.727636339397171,3,0.6666666666666666,0.16666666666666666,0,0,0,1,0.0,0,normal
C07279,1979.9996734355414,5,5,395.9996734355414,154.6091847207015,180.0,600.0,1.9996734355414387,0.7071067811865476,3,0.4,0.4,0,1,1,0,0.0,0,normal
C07280,1380.0011386930837,4,4,345.00113869308376,107.12142642814275,240.0,480.0,4.66780535975044,2.494438257849294,2,0.5,0.5,0,1,1,0,0.0,0,normal
C07281,1379.9997910520162,4,4,344.9997910520161,115.21718621802913,180.0,480.0,4.666457718682803,2.494438257849294,2,0.75,0.25,0,1,1,0,0.0,0,normal
C07282,1919.9821771258487,5,5,383.9821771258486,229.5735176365079,240.0,840.0,5.232177125848589,1.299038105676658,2,0.8,0.2,0,0,0,0,0.0,0,normal
C07283,2519.9944668834614,5,5,503.9944668834615,184.3474979488466,300.0,780.0,5.494466883461503,2.0615528128088303,2,0.8,0.2,0,0,0,0,0.0,0,normal
C07284,2339.990616412098,6,5,389.99061641209795,212.83796653792763,120.0,780.0,6.590616412097973,2.5768197453450252,2,0.5,0.5,1,0,0,1,0.0,0,normal
C07285,3180.0052388089375,6,5,530.0052388089373,329.39338184001207,120.0,960.0,6.4052388089373435,1.4966629547095764,2,0.5,0.5,1,0,0,1,0.0,0,normal
C07286,2160.0047617879586,7,5,308.5761903593873,141.36362144974834,60.0,480.0,5.671428454625383,2.2852182001336816,1,1.0,0.0,1,0,0,2,0.0,0,normal
C07287,1859.9986902630662,5,5,371.9986902630661,167.14065932620943,180.0,660.0,4.248690263066141,2.277608394786075,2,0.6,0.4,0,0,0,0,0.0,0,normal
C07288,1499.967668872686,4,4,374.9676688726862,171.68284713389394,240.0,660.0,4.634335539352861,3.2998316455372216,2,0.75,0.25,0,1,1,0,0.0,0,normal
C07289,2699.9954549692347,6,6,449.9954549692346,221.13344387495982,180.0,900.0,6.595454969234591,3.1368774282716245,2,0.8333333333333334,0.0,0,0,0,1,0.0,0,normal
C07290,1739.9929356038915,5,5,347.9929356038915,191.24852940611072,120.0,540.0,4.492935603891492,1.118033988749895,3,0.4,0.4,0,1,1,0,0.0,0,normal
C07291,3180.005184070769,7,5,454.29089835648324,149.93876301030772,180.0,660.0,7.171850737435651,2.9107081994288304,2,0.7142857142857143,0.2857142857142857,1,0,0,2,0.0,0,normal
C07292,1859.997850689448,6,6,309.99785068944794,164.01219466856725,120.0,600.0,6.197850689447933,1.7204650534085253,3,0.5,0.3333333333333333,0,0,0,1,0.0,0,normal
C07293,1019.9951862106351,4,4,254.9951862106351,200.6863224038948,120.0,600.0,6.328519543968421,2.494438257849294,1,1.0,0.0,0,1,1,0,0.0,0,normal
C07294,1020.0116039805895,4,4,255.01160398058948,136.65650368716447,120.0,480.0,6.34493731392281,2.494438257849294,2,0.75,0.25,0,1,1,0,0.0,0,normal
C07295,2640.0010027201592,7,6,377.14385986301636,145.96616885079771,60.0,540.0,6.667669386825882,2.3570226039551585,3,0.7142857142857143,0.14285714285714285,1,0,0,2,0.0,0,normal
C07296,2939.9990703825965,7,5,419.99907038259647,295.6832281827487,180.0,960.0,7.999070382596492,1.1547005383792515,2,0.2857142857142857,0.7142857142857143,1,0,0,2,0.0,0,normal
C07297,2820.007753903625,7,6,402.8648967607678,216.84189669726032,180.0,840.0,3.341087236958301,2.1343747458109497,3,0.7142857142857143,0.14285714285714285,1,0,0,2,0.0,0,normal
C07298,1320.0037872580135,4,4,330.0037872580135,161.55494421403512,180.0,600.0,7.003787258013546,2.160246899469287,2,0.75,0.25,0,1,1,0,0.0,0,normal
C07299,2159.98621697246,5,5,431.9862169724604,187.4459922217597,300.0,780.0,5.98621697246038,2.5495097567963922,2,0.6,0.4,0,0,0,0,0.0,0,normal
C07300,3180.0260986562434,6,5,530.0260986562434,253.17977802344325,240.0,1020.0,4.026098656243431,3.687817782917155,2,0.6666666666666666,0.3333333333333333,1,0,0,1,0.0,0,normal
C07301,1200.0089022040734,4,4,300.0089022040735,152.97058540778355,120.0,540.0,4.3422355374068085,1.247219128924647,2,0.5,0.5,0,1,1,0,0.0,0,normal
C07302,899.9999885824523,4,4,224.9999885824522,49.749371855331,180.0,300.0,6.333321915785548,2.6246692913372702,1,1.0,0.0,0,1,1,0,0.0,0,normal
C07303,1620.009554125353,4,4,405.00955412535285,200.6863224038948,180.0,660.0,5.3428874586861825,2.494438257849294,2,0.5,0.5,0,1,1,0,0.0,0,normal
C07304,2100.0085178348004,6,6,350.0085178348005,117.04699910719626,180.0,540.0,5.408517834800512,2.727636339397171,3,0.5,0.3333333333333333,0,0,0,1,0.0,0,normal
C07305,2519.991314162857,6,6,419.9913141628571,195.95917942265424,60.0,720.0,6.1913141628571005,3.655133376499413,3,0.3333333333333333,0.5,0,0,0,1,0.0,0,normal
C07306,2759.99288521102,6,6,459.99288521101994,194.93588689617928,300.0,840.0,7.592885211019939,3.2,3,0.5,0.3333333333333333,0,0,0,1,0.0,0,normal
C07307,1500.0079748316707,4,4,375.0079748316706,171.68284713389394,240.0,660.0,7.007974831670602,1.632993161855452,2,0.5,0.5,0,1,1,0,0.0,0,normal
C07308,1320.0164204168163,4,4,330.01642041681646,192.09372712298546,60.0,600.0,5.349753750149787,3.6817870057290873,2,0.5,0.5,0,1,1,0,0.0,0,normal
C07309,1919.9984929581008,5,5,383.9984929581008,168.0,180.0,660.0,4.498492958100845,3.3541019662496847,2,0.6,0.4,0,0,0,0,0.0,0,normal
C07310,1860.015343702819,6,5,310.0153437028191,100.4987562112089,180.0,420.0,5.015343702819107,3.5777087639996634,2,0.8333333333333334,0.16666666666666666,1,0,0,1,0.0,0,normal
C07311,1860.0131999517919,5,5,372.0131999517918,175.54486605993353,180.0,660.0,4.013199951791793,3.082207001484488,2,0.8,0.2,0,0,0,0,0.0,0,normal
C07312,1200.0061294064344,4,4,300.0061294064344,152.97058540778355,120.0,480.0,7.339462739767765,1.247219128924647,2,0.5,0.5,0,1,1,0,0.0,0,normal
C07313,2880.018943438854,7,5,411.44751486742524,206.42733563643935,180.0,720.0,4.5189434388537855,3.253203549323856,2,0.5714285714285714,0.42857142857142855,1,0,0,2,0.0,0,normal
C07314,1260.004588280932,4,4,315.0045882809319,176.84739183827395,120.0,600.0,7.337921614265246,3.7712361663282534,2,0.75,0.25,0,1,1,0,0.0,0,normal
C07315,1740.0237638262442,6,6,290.02376382624436,106.30145812734649,180.0,480.0,6.023763826244345,1.7888543819998317,3,0.6666666666666666,0.16666666666666666,0,0,0,1,0.0,0,normal
C07316,1979.9946585370367,5,5,395.99465853703674,117.57550765359255,240.0,600.0,5.494658537036753,3.3541019662496847,2,0.8,0.2,0,0,0,0,0.0,0,normal
C07317,1920.0062436973174,5,5,384.00624369731736,269.9333251008478,120.0,840.0,3.506243697317384,1.8027756377319946,2,0.6,0.4,0,0,0,0,0.0,0,normal
C07318,1199.9920852604632,4,4,299.9920852604633,42.42640687119285,240.0,360.0,3.9920852604633037,1.632993161855452,1,1.0,0.0,0,1,1,0,0.0,0,normal
C07319,3180.004378346872,7,5,454.29009263258615,175.2432711450932,240.0,720.0,5.6710450135385635,2.1343747458109497,2,0.5714285714285714,0.42857142857142855,1,0,0,2,0.0,0,normal
C07320,2340.006482876603,7,6,334.29219716231745,153.3303755999856,120.0,660.0,3.3398162099364943,2.2110831935702664,3,0.5714285714285714,0.2857142857142857,1,0,0,2,0.0,0,normal
C07321,2520.0019163974052,6,6,420.0019163974051,162.48076809271922,300.0,780.0,6.801916397405136,2.0396078054371136,2,0.8333333333333334,0.0,0,0,0,1,0.0,0,normal
C07322,1799.984293851078,5,5,359.98429385107806,146.9693845669907,120.0,540.0,5.234293851078067,3.491060010942235,2,0.8,0.2,0,0,0,0,0.0,0,normal
C07323,2339.995659182888,6,5,389.9956591828883,145.94519519326425,180.0,600.0,7.395659182888298,2.4166091947189146,2,0.6666666666666666,0.3333333333333333,1,0,0,1,0.0,0,normal
C07324,1139.9905713919293,4,4,284.9905713919292,49.749371855331,240.0,360.0,6.990571391929245,3.559026084010437,2,0.75,0.25,0,1,1,0,0.0,0,normal
C07325,2160.0103726681914,7,6,308.58180123962,93.10954706743043,180.0,420.0,4.843706001524797,2.6087459737497545,3,0.5714285714285714,0.2857142857142857,1,0,0,2,0.3333333333333333,0,normal
C07326,2580.007008733279,6,5,430.007008733279,236.00847442411893,180.0,900.0,4.607008733278996,1.2,2,0.6666666666666666,0.3333333333333333,1,0,0,1,0.0,0,normal
C07327,1619.9880907848062,5,5,323.9880907848063,104.61357464497617,180.0,480.0,5.488090784806255,1.118033988749895,3,0.4,0.4,0,1,1,0,0.0,0,normal
C07328,2040.0048839976573,5,5,408.0048839976574,148.91608375189028,240.0,660.0,6.254883997657359,2.48746859276655,2,0.6,0.4,0,0,0,0,0.0,0,normal
C07329,3300.002841913095,7,5,471.4314133416666,261.39344026246124,180.0,900.0,8.169508579761807,2.034425935955617,2,0.8571428571428571,0.14285714285714285,1,0,0,2,0.0,0,normal
C07330,1680.0239115155628,5,5,336.0239115155628,111.28342194594845,180.0,480.0,8.523911515562808,1.5,2,0.4,0.6,0,0,0,0,0.0,0,normal
C07331,1980.0003427042695,5,5,396.0003427042694,149.87995196156155,240.0,600.0,6.250342704269443,3.344772040064913,2,0.8,0.2,0,0,0,0,0.0,0,normal
C07332,2640.005428864797,6,5,440.0054288647972,241.66091947189145,180.0,840.0,6.405428864797194,2.870540018881465,2,0.6666666666666666,0.3333333333333333,1,0,0,1,0.0,0,normal
C07333,2640.0129301700904,6,5,440.0129301700905,226.27416997969522,180.0,780.0,6.0129301700904865,3.3466401061363023,2,0.8333333333333334,0.16666666666666666,1,0,0,1,0.0,0,normal
C07334,2760.003454724357,6,5,460.0034547243572,203.9607805437114,240.0,780.0,5.003454724357212,2.9664793948382653,2,0.6666666666666666,0.3333333333333333,1,0,0,1,0.0,0,normal
C07335,1499.996417875409,4,4,374.99641787540895,143.09088021254183,180.0,540.0,5.329751208742277,3.299831645537222,1,1.0,0.0,0,1,1,0,0.0,0,normal
C07336,1560.0204725279195,5,4,312.02047252791954,88.18163074019441,240.0,480.0,4.270472527919545,3.344772040064913,1,1.0,0.0,1,1,1,0,0.0,0,normal
C07337,1920.0057188232288,5,5,384.0057188232288,117.57550765359255,180.0,540.0,5.755718823228782,2.5860201081971503,2,0.8,0.2,0,0,0,0,0.0,0,normal
C07338,1860.002916991677,5,5,372.002916991677,179.5995545651492,120.0,600.0,6.252916991677023,3.344772040064913,2,0.8,0.2,0,0,0,0,0.0,0,normal
C07339,1199.985706619163,5,4,239.98570661916298,107.33126291998991,120.0,360.0,9.235706619162983,0.4330127018922193,2,0.8,0.2,1,1,1,0,0.0,0,normal
C07340,2399.9975372962053,7,5,342.85468015334834,243.64577834660392,60.0,840.0,4.16420396287217,2.1147629234082532,2,0.5714285714285714,0.42857142857142855,1,0,0,2,0.0,0,normal
C07341,2100.002745243193,6,5,350.00274524319315,203.22401432901574,120.0,720.0,6.4027452431931655,2.33238075793812,2,0.5,0.5,1,0,0,1,0.0,0,normal
C07342,2159.9901755274755,6,5,359.9901755274754,219.08902300206645,120.0,780.0,7.390175527475408,2.4166091947189146,2,0.6666666666666666,0.3333333333333333,1,0,0,1,0.0,0,normal
C07343,2640.0170936268655,6,5,440.01709362686535,337.04599092705433,120.0,1020.0,5.6170936268653255,1.3564659966250536,2,0.8333333333333334,0.16666666666666666,1,0,0,1,0.0,0,normal
C07344,1979.993723882916,6,6,329.993723882916,141.77446878757826,180.0,540.0,4.793723882915988,1.469693845669907,3,0.3333333333333333,0.5,0,0,0,1,0.0,0,normal
C07345,2219.9856250304556,6,5,369.98562503045565,220.22715545545242,60.0,660.0,4.785625030455675,1.9390719429665317,2,0.5,0.5,1,0,0,1,0.0,0,normal
C07346,1139.9919953010665,4,4,284.9919953010666,129.9038105676658,120.0,480.0,6.658661967733259,3.39934634239519,2,0.75,0.25,0,1,1,0,0.0,0,normal
C07347,2040.0127335456434,5,5,408.01273354564347,167.14065932620943,120.0,600.0,4.762733545643459,1.920286436967152,3,0.6,0.2,0,1,1,0,0.0,0,normal
C07348,2100.003652152228,6,5,350.0036521522279,126.8857754044952,120.0,480.0,7.403652152227896,2.870540018881465,2,0.6666666666666666,0.3333333333333333,1,0,0,1,0.0,0,normal
C07349,1499.9911329569272,4,4,374.9911329569271,171.68284713389394,240.0,660.0,5.6577996235938075,3.2998316455372216,2,0.5,0.5,0,1,1,0,0.0,0,normal
C07350,1920.0063507706795,5,5,384.00635077067966,134.6996659238619,240.0,600.0,6.506350770679645,1.5,2,0.6,0.4,0,0,0,0,0.0,0,normal
C07351,2099.9899844147117,6,6,349.9899844147115,94.33981132056604,180.0,480.0,3.9899844147114956,1.8973665961010275,3,0.6666666666666666,0.16666666666666666,0,0,0,1,0.0,0,normal
C07352,1859.9871408047427,5,5,371.98714080474275,133.62634470792054,240.0,600.0,7.737140804742746,2.48746859276655,1,1.0,0.0,0,0,0,0,0.0,0,normal
C07353,2280.0134362799504,6,5,380.0134362799502,185.47236990991408,120.0,720.0,5.8134362799502295,2.3151673805580453,2,0.6666666666666666,0.3333333333333333,1,0,0,1,0.0,0,normal
C07354,2819.995791347087,6,5,469.9957913470869,230.8679276123039,240.0,900.0,3.9957913470869046,3.03315017762062,2,0.6666666666666666,0.3333333333333333,1,0,0,1,0.0,0,normal
C07355,1980.0036794289663,6,5,330.0036794289662,153.94804318340653,180.0,600.0,5.603679428966241,1.3564659966250536,2,0.5,0.5,1,0,0,1,0.0,0,normal
C07356,3180.022783135183,7,6,454.3084974208975,175.2432711450932,180.0,660.0,4.022783135183208,1.9148542155126762,2,0.8571428571428571,0.0,1,0,0,2,0.0,0,normal
C07357,1019.9845739525067,4,4,254.98457395250665,49.749371855331,180.0,300.0,4.651240619173323,2.6246692913372702,1,1.0,0.0,0,1,1,0,0.0,0,normal
C07358,2160.015701736724,6,5,360.0157017367241,305.9411708155671,120.0,1020.0,6.015701736724107,2.8284271247461903,1,1.0,0.0,1,0,0,1,0.0,0,normal
C07359,1980.0041634288073,5,5,396.0041634288073,216.66564102321345,120.0,780.0,5.754163428807298,3.491060010942235,2,0.8,0.2,0,0,0,0,0.0,0,normal
C07360,1919.9971618347142,5,5,383.99716183471423,123.54756169184401,180.0,540.0,6.497161834714246,1.118033988749895,1,1.0,0.0,0,0,0,0,0.0,0,normal
C07361,1200.021516551896,6,5,200.02151655189599,123.28828005937953,60.0,420.0,5.021516551895987,2.0976176963403033,2,0.8333333333333334,0.16666666666666666,1,0,0,1,0.0,0,normal
C07362,2220.010708514414,5,5,444.0107085144142,290.4892424858449,120.0,900.0,4.760708514414198,1.920286436967152,2,0.8,0.2,0,0,0,0,0.0,0,normal
C07363,2280.0090008185875,6,6,380.0090008185876,128.06248474865697,180.0,540.0,3.809000818587585,3.059411708155671,3,0.3333333333333333,0.5,0,0,0,1,0.0,0,normal
C07364,1859.9980396285118,5,5,371.99803962851183,249.99199987199592,180.0,840.0,3.7480396285118434,2.165063509461097,2,0.8,0.2,0,0,0,0,0.0,0,normal
C07365,2160.0056965130307,5,5,432.00569651303067,302.1522794883401,60.0,960.0,8.255696513030657,1.0897247358851685,1,1.0,0.0,0,0,0,0,0.0,0,normal
C07366,2279.9934131925397,6,5,379.9934131925395,141.4213562373095,240.0,660.0,6.993413192539502,1.4142135623730951,2,0.6666666666666666,0.3333333333333333,1,0,0,1,0.0,0,normal
C07367,1259.9949334552318,4,4,314.9949334552318,149.248115565993,120.0,540.0,4.661600121898446,2.357022603955158,2,0.75,0.25,0,1,1,0,0.0,0,normal
C07368,3179.9906327362837,7,6,454.27634702199794,326.8401593989306,180.0,1020.0,4.990632736283632,3.7859388972001824,2,0.8571428571428571,0.0,1,0,0,2,0.3333333333333333,0,normal
C07369,2819.990467619276,6,6,469.9904676192761,248.39484696748443,180.0,960.0,3.7904676192760927,3.1874754901018454,3,0.6666666666666666,0.16666666666666666,0,0,0,1,0.0,0,normal
C07370,1500.0037265928202,5,5,300.0037265928201,100.39920318408906,180.0,480.0,5.253726592820114,3.766629793329841,1,1.0,0.0,0,0,0,0,0.0,0,normal
C07371,1859.9972623724038,6,6,309.9972623724038,144.5683229480096,120.0,540.0,5.597262372403808,0.48989794855663565,3,0.3333333333333333,0.5,0,0,0,1,0.0,0,normal
C07372,3059.9830091756453,7,5,437.1258663185024,207.13793097590693,180.0,840.0,7.316342508978596,2.1343747458109497,2,0.8571428571428571,0.14285714285714285,1,0,0,2,0.0,0,normal
C07373,1380.0019781913543,5,4,276.0019781913542,154.6091847207015,120.0,540.0,4.50197819135421,2.692582403567252,2,0.8,0.2,1,1,1,0,0.0,0,normal
C07374,2639.9940793835444,6,6,439.99407938354443,191.83326093250878,180.0,720.0,5.994079383544408,2.6076809620810595,3,0.6666666666666666,0.16666666666666666,0,0,0,1,0.0,0,normal
C07375,1559.9880770811649,6,6,259.9880770811649,188.67962264113208,120.0,660.0,3.5880770811648923,1.854723699099141,3,0.6666666666666666,0.16666666666666666,0,0,0,1,0.0,0,normal
C07376,2219.9964119263054,7,6,317.1392690691628,131.11764463524304,240.0,600.0,5.996411926305639,2.23606797749979,3,0.5714285714285714,0.2857142857142857,1,0,0,2,0.3333333333333333,0,normal
C07377,1079.9911867975406,4,4,269.9911867975406,210.0,60.0,600.0,6.32452013087394,2.357022603955158,2,0.75,0.25,0,1,1,0,0.0,0,normal
C07378,2339.98137803044,7,6,334.267092316154,226.4544825192498,120.0,780.0,6.814711363773068,2.4094720491334933,3,0.42857142857142855,0.42857142857142855,1,0,0,2,0.0,0,normal
C07379,2100.008450872712,6,5,350.00845087271193,203.22401432901574,120.0,720.0,3.408450872711946,1.8547236990991407,2,0.8333333333333334,0.16666666666666666,1,0,0,1,0.0,0,normal
C07380,1379.9935330083931,5,5,275.993533008393,163.65818036383027,60.0,540.0,5.993533008393018,2.5495097567963922,2,0.8,0.2,0,0,0,0,0.0,0,normal
C07381,839.9898002122159,4,4,209.98980021221587,90.0,120.0,300.0,5.323133545549208,1.699673171197595,2,0.5,0.5,0,1,1,0,0.0,0,normal
C07382,1860.002684279643,5,5,372.00268427964306,249.99199987199592,180.0,840.0,5.002684279643066,2.5495097567963922,2,0.6,0.4,0,0,0,0,0.0,0,normal
C07383,1860.0013578262292,6,6,310.00135782622914,174.64249196572982,120.0,660.0,6.201357826229146,2.1354156504062622,3,0.3333333333333333,0.5,0,0,0,1,0.0,0,normal
C07384,2640.001449929509,6,6,440.00144992950874,246.57656011875906,120.0,900.0,6.6014499295087345,2.727636339397171,2,0.8333333333333334,0.0,0,0,0,1,0.0,0,normal
C07385,2580.006738097017,7,6,368.5781666684456,108.42094834863015,240.0,540.0,5.840071430350342,1.950783318453271,3,0.5714285714285714,0.2857142857142857,1,0,0,2,0.0,0,normal
C07386,900.0102081783451,4,4,225.01020817834518,88.74119674649424,120.0,360.0,4.343541511678504,2.0548046676563256,1,1.0,0.0,0,1,1,0,0.0,0,normal
C07387,1440.0089923174316,4,4,360.00899231743165,164.31676725154983,180.0,600.0,3.008992317431632,0.816496580927726,2,0.5,0.5,0,1,1,0,0.0,0,normal
C07388,2340.003658109133,6,5,390.0036581091332,179.16472867168918,120.0,660.0,7.403658109133185,2.5768197453450252,2,0.8333333333333334,0.16666666666666666,1,0,0,1,0.0,0,normal
C07389,2459.993275455286,6,5,409.9932754552859,164.01219466856725,120.0,600.0,3.993275455285929,1.6733200530681511,2,0.5,0.5,1,0,0,1,0.0,0,normal
C07390,1379.984926021165,4,4,344.98492602116494,143.09088021254183,180.0,540.0,1.9849260211649196,0.816496580927726,2,0.75,0.25,0,1,1,0,0.0,0,normal
C07391,1440.0026989481103,4,4,360.00269894811015,174.92855684535903,120.0,600.0,6.3360322814434875,1.8856180831641267,1,1.0,0.0,0,1,1,0,0.0,0,normal
C07392,3060.0246554095406,7,5,437.1675125523979,149.44796377853734,180.0,660.0,6.191322076207397,2.544056253745625,2,0.5714285714285714,0.42857142857142855,1,0,0,2,0.0,0,normal
C07393,1499.9868486752875,5,5,299.9868486752875,151.7893276880822,180.0,540.0,7.986848675287473,2.345207879911715,2,0.8,0.2,0,0,0,0,0.0,0,normal
C07394,3000.0101007872004,6,5,500.01010078720026,248.99799195977465,240.0,900.0,6.410100787200238,2.727636339397171,2,0.8333333333333334,0.16666666666666666,1,0,0,1,0.0,0,normal
C07395,2519.98223015251,6,5,419.98223015251,247.38633753705963,60.0,660.0,4.582230152509989,2.727636339397171,2,0.6666666666666666,0.3333333333333333,1,0,0,1,0.0,0,normal
C07396,1919.9816079585923,5,5,383.98160795859224,134.6996659238619,240.0,600.0,3.4816079585922552,0.8660254037844386,2,0.8,0.2,0,0,0,0,0.0,0,normal
C07397,1560.009034619587,5,4,312.0090346195871,103.22790320451152,180.0,480.0,6.0090346195871245,3.6742346141747673,2,0.8,0.2,1,1,1,0,0.0,0,normal
C07398,2399.9840161788475,6,5,399.9840161788476,132.664991614216,240.0,600.0,7.784016178847568,1.32664991614216,2,0.5,0.5,1,0,0,1,0.0,0,normal
C07399,1800.0126835900217,5,5,360.01268359002165,286.4960732715197,120.0,840.0,6.262683590021663,3.031088913245535,2,0.8,0.2,0,0,0,0,0.0,0,normal
C07400,2099.9995952168015,6,6,349.9995952168014,156.52475842498527,120.0,600.0,4.999595216801409,2.756809750418044,3,0.5,0.3333333333333333,0,0,0,1,0.0,0,normal
C07401,2340.0134225302077,6,5,390.01342253020755,226.4950330581225,120.0,780.0,5.213422530207559,2.039607805437114,2,0.8333333333333334,0.16666666666666666,1,0,0,1,0.0,0,normal
C07402,2519.9997713066805,6,6,419.99977130668066,183.3030277982336,240.0,780.0,5.399771306680664,1.4966629547095764,3,0.6666666666666666,0.16666666666666666,0,0,0,1,0.0,0,normal
C07403,2159.9981561943246,6,5,359.9981561943245,201.99009876724156,180.0,780.0,6.398156194324529,2.870540018881465,2,0.5,0.5,1,0,0,1,0.0,0,normal
C07404,2459.995649812237,6,5,409.99564981223676,206.15528128088303,180.0,720.0,4.995649812236757,2.8284271247461903,2,0.5,0.5,1,0,0,1,0.0,0,normal
C07405,3240.0090328945507,7,5,462.8661757516937,188.9606373004166,240.0,720.0,5.175699561217525,3.023059524536176,2,0.8571428571428571,0.14285714285714285,1,0,0,2,0.0,0,normal
C07406,2940.0107196757335,6,5,490.0107196757333,350.5709628591621,120.0,960.0,6.410719675733317,2.1540659228538015,2,0.3333333333333333,0.6666666666666666,1,0,0,1,0.0,0,normal
C07407,1740.0050984158806,5,4,348.00509841588064,69.9714227381436,240.0,420.0,4.255098415880616,3.491060010942235,2,0.6,0.4,1,1,1,0,0.0,0,normal
C07408,2099.994869850234,5,5,419.9948698502339,100.39920318408906,300.0,540.0,5.2448698502338695,2.277608394786075,2,0.6,0.4,0,0,0,0,0.0,0,normal
C07409,1379.9964385611709,5,5,275.996438561171,61.18823416311342,180.0,360.0,4.24643856117095,1.479019945774904,3,0.6,0.2,0,1,1,0,0.0,0,normal
C07410,2460.0155096866097,6,5,410.01550968660945,117.04699910719626,300.0,600.0,6.215509686609449,2.9257477676655586,2,0.3333333333333333,0.6666666666666666,1,0,0,1,0.0,0,normal
C07411,1560.0032631381787,4,4,390.0032631381787,230.43437243605825,120.0,720.0,8.003263138178658,1.4142135623730951,2,0.75,0.25,0,1,1,0,0.0,0,normal
C07412,1979.998900519939,5,5,395.9989005199391,117.57550765359255,240.0,600.0,6.498900519939104,1.5,2,0.6,0.4,0,0,0,0,0.0,0,normal
C07413,899.9991652395439,4,4,224.99916523954388,25.98076211353316,180.0,240.0,6.332498572877205,3.8586123009300755,1,1.0,0.0,0,1,1,0,0.0,0,normal
C07414,1799.9999264145304,5,5,359.9999264145304,75.8946638440411,300.0,480.0,5.499926414530447,2.5,1,1.0,0.0,0,0,0,0,0.0,0,normal
C07415,1919.989800940003,5,5,383.98980094000314,329.9454500368205,60.0,1020.0,3.4898009400031316,2.598076211353316,2,0.8,0.2,0,0,0,0,0.0,0,normal
C07416,2400.0116481593136,6,5,400.01164815931367,168.52299546352717,240.0,660.0,6.611648159313669,1.019803902718557,2,0.3333333333333333,0.6666666666666666,1,0,0,1,0.0,0,normal
C07417,1260.0051453831234,4,4,315.00514538312336,77.94228634059948,240.0,420.0,6.671812049790015,2.357022603955158,2,0.75,0.25,0,1,1,0,0.0,0,normal
C07418,2220.0043152782196,6,5,370.00431527821945,80.62257748298549,240.0,480.0,4.204315278219453,3.1874754901018454,2,0.6666666666666666,0.3333333333333333,1,0,0,1,0.0,0,normal
C07419,2639.99505828243,6,5,439.9950582824299,244.13111231467406,60.0,780.0,4.995058282429894,2.9664793948382653,2,0.5,0.5,1,0,0,1,0.0,0,normal
C07420,1979.9983896500469,6,5,329.9983896500468,128.4523257866513,120.0,540.0,5.398389650046798,2.5768197453450252,2,0.8333333333333334,0.16666666666666666,1,0,0,1,0.0,0,normal
C07421,1260.0060562271033,4,4,315.0060562271034,115.21718621802913,180.0,480.0,9.339389560436715,0.4714045207910317,1,1.0,0.0,0,1,1,0,0.0,0,normal
